Index,country,City,population
1,India, Mumbai ,"12,691,836"
1,India, Delhi ,"10,927,986"
1,India, Bengaluru ,"8,443,675"
1,India, Hyderabad ,"6,809,970"
1,India, Ahmedabad ,"6,357,693"
1,India, Chennai ,"4,681,087"
1,India, Kolkata ,"4,631,392"
1,India, Surat ,"4,591,246"
1,India, Pune ,"3,124,458"
1,India, Kanpur ,"2,823,249"
1,India, Jaipur ,"2,711,758"
1,India, Navi Mumbai ,"2,600,000"
1,India, Lucknow ,"2,472,011"
1,India, Nagpur ,"2,228,018"
1,India, Coimbatore ,"2,136,916"
1,India, Indore ,"1,837,041"
1,India, Vadodara ,"1,822,221"
1,India, Kallakurichi ,"1,682,687"
1,India, Patna ,"1,599,920"
1,India, Bhopal ,"1,599,914"
1,India, Ludhiana ,"1,545,368"
1,India, Madurai ,"1,465,625"
1,India, Tirunelveli ,"1,435,844"
1,India, Agra ,"1,430,055"
1,India, Rajkot ,"1,390,640"
1,India, Najafgarh ,"1,365,000"
1,India, Jamshedpur ,"1,339,438"
1,India, Gorakhpur ,"1,324,570"
1,India, Nashik ,"1,289,497"
1,India, Pimpri ,"1,284,606"
1,India, Kalyan ,"1,262,255"
1,India, Thane ,"1,261,517"
1,India, Meerut ,"1,223,184"
1,India, Nowrangapur ,"1,220,946"
1,India, Faridabad ,"1,220,229"
1,India, Ghaziabad ,"1,199,191"
1,India, Dhanbad ,"1,196,214"
1,India, Dombivli ,"1,193,000"
1,India, Varanasi ,"1,164,404"
1,India, Ranchi ,"1,120,374"
1,India, Amritsar ,"1,092,450"
1,India, Prayagraj ,"1,073,438"
1,India, Visakhapatnam ,"1,063,178"
1,India, Teni ,"1,034,724"
1,India, Jabalpur ,"1,030,168"
1,India, Haora ,"1,027,672"
1,India, Tiruchirappalli ,"1,022,518"
1,India, Sambhaji Nagar ,"1,016,441"
1,India, Shivaji Nagar ,"1,000,000"
1,India, Sholapur ,"997,281"
1,India, Srinagar ,"975,857"
1,India, Tiruppur ,"963,173"
1,India, Chandigarh ,"960,787"
1,India, Jodhpur ,"921,476"
1,India, Salem ,"917,414"
1,India, Guwahati ,"899,094"
1,India, Gwalior ,"882,458"
1,India, Vijayawada ,"874,587"
1,India, Bhiwandi ,"874,032"
1,India, Mysore ,"868,313"
1,India, Rohini ,"860,000"
1,India, Kanayannur ,"851,406"
1,India, Hubli ,"840,214"
1,India, Bhubaneswar ,"837,000"
1,India, Narela ,"800,000"
1,India, Jalandhar ,"785,178"
1,India, Thiruvananthapuram ,"784,153"
1,India, Kota ,"763,088"
1,India, Aligarh ,"753,207"
1,India, Bareilly ,"745,435"
2,China, Shanghai ,"22,315,474"
2,China, Beijing ,"18,960,744"
2,China, Shenzhen ,"17,494,398"
2,China, Guangzhou ,"16,096,724"
2,China, Chengdu ,"13,568,357"
2,China, Tianjin ,"11,090,314"
2,China, Wuhan ,"10,392,693"
2,China, Dongguan ,"9,644,871"
2,China, Xi'an ,"9,600,000"
2,China, Nanjing ,"9,314,685"
2,China, Hangzhou ,"9,236,032"
2,China, Foshan ,"9,042,509"
2,China, Chongqing ,"7,457,599"
2,China, Qingdao ,"7,172,451"
2,China, Shenyang ,"7,050,000"
2,China, Suzhou ,"6,715,559"
2,China, Harbin ,"5,242,897"
2,China, Hefei ,"5,050,000"
2,China, Dalian ,"4,913,879"
2,China, Changchun ,"4,714,996"
2,China, Xiamen ,"4,617,251"
2,China, Wuxi ,"4,396,835"
2,China, Jinan ,"4,335,989"
2,China, Taiyuan ,"4,303,673"
2,China, Zhengzhou ,"4,253,913"
2,China, Shijiazhuang ,"3,938,513"
2,China, Kunming ,"3,855,346"
2,China, Zhongshan ,"3,841,873"
2,China, Nanning ,"3,839,800"
2,China, Shantou ,"3,838,900"
2,China, Fuzhou ,"3,740,000"
2,China, Ningbo ,"3,731,203"
2,China, Puyang ,"3,590,000"
2,China, Shiyan ,"3,460,000"
2,China, Tangshan ,"3,372,102"
2,China, Changzhou ,"3,290,918"
2,China, Zibo ,"3,129,228"
2,China, Changsha ,"3,093,980"
2,China, Guiyang ,"3,037,159"
2,China, UEruemqi ,"3,029,372"
2,China, Lanzhou ,"3,000,000"
2,China, Huizhou ,"2,900,113"
2,China, Haikou ,"2,873,358"
2,China, Linyi ,"2,743,843"
2,China, Baoding ,"2,739,887"
2,China, Wenzhou ,"2,650,000"
2,China, Yunfu ,"2,612,800"
2,China, Huai'an ,"2,494,013"
2,China, Nanchang ,"2,357,839"
2,China, Hohhot ,"2,350,000"
2,China, Shaoxing ,"2,300,000"
2,China, Nantong ,"2,273,326"
2,China, Yantai ,"2,227,733"
2,China, Zhuhai ,"2,207,090"
2,China, Baotou ,"2,150,000"
2,China, Kunshan ,"2,092,496"
2,China, Weifang ,"2,044,028"
2,China, Zunyi ,"2,037,775"
2,China, Lianyungang ,"2,001,009"
2,China, Ganzhou ,"1,977,253"
2,China, Ordos ,"1,940,653"
2,China, Jieyang ,"1,899,394"
2,China, Jilin ,"1,895,865"
2,China, Nanchong ,"1,858,875"
2,China, Datong ,"1,850,000"
2,China, Nanyang ,"1,811,812"
2,China, Jiangmen ,"1,795,459"
2,China, Jiangyin ,"1,779,515"
2,China, Fuyang ,"1,768,947"
2,China, Bayan Nur ,"1,760,000"
3,United States, New York City ,"8,804,190"
3,United States, Los Angeles ,"3,898,747"
3,United States, Brooklyn ,"2,736,074"
3,United States, Chicago ,"2,696,555"
3,United States, Houston ,"2,304,580"
3,United States, Queens ,"2,272,771"
3,United States, Phoenix ,"1,608,139"
3,United States, Philadelphia ,"1,576,251"
3,United States, Manhattan ,"1,487,536"
3,United States, San Antonio ,"1,434,625"
3,United States, San Diego ,"1,394,928"
3,United States, The Bronx ,"1,385,108"
3,United States, Dallas ,"1,300,092"
3,United States, San Jose ,"1,026,908"
3,United States, Jacksonville ,"954,614"
3,United States, Austin ,"931,830"
3,United States, Fort Worth ,"918,915"
3,United States, Columbus ,"905,748"
3,United States, Indianapolis ,"887,642"
3,United States, Charlotte ,"874,579"
3,United States, San Francisco ,"864,816"
3,United States, Seattle ,"737,015"
3,United States, Denver ,"715,522"
3,United States, Washington ,"689,545"
3,United States, Nashville ,"689,447"
3,United States, El Paso ,"681,124"
3,United States, Oklahoma City ,"681,054"
3,United States, Detroit ,"677,116"
3,United States, Boston ,"675,647"
3,United States, Portland ,"652,503"
3,United States, New South Memphis ,"641,608"
3,United States, Memphis ,"633,104"
3,United States, Las Vegas ,"623,747"
3,United States, Milwaukee ,"600,155"
3,United States, Baltimore ,"576,498"
3,United States, South Boston ,"571,281"
3,United States, Albuquerque ,"559,121"
