rank,country,year,population,Yearly_%_Change,Yearly_Change,Migrants_(net),Median Age,Fertility Rate,Density (P/Km²),Urban_Pop %,Urban Population,Country's Share of World Pop,World_Population,Global Rank
1,India,2030,"1,525,138,844",0.82%,"12,254,664"," −388,547 ",30.8,1.88,513,39.80%,"607,341,981",17.80%,"8,569,124,911",1
1,India,2035,"1,578,694,796",0.69%,"10,711,190"," −370,451 ",32.7,1.84,531,42.80%,"675,456,367",17.77%,"8,885,210,181",1
1,India,2040,"1,622,580,039",0.55%,"8,777,049"," −399,517 ",34.7,1.8,546,45.90%,"744,380,367",17.68%,"9,177,190,203",1
1,India,2045,"1,656,067,583",0.41%,"6,697,509"," −368,009 ",36.5,1.78,557,49%,"811,749,463",17.54%,"9,439,639,668",1
1,India,2050,"1,679,589,259",0.28%,"4,704,335"," −371,956 ",38.3,1.76,565,52.20%,"876,613,025",17.38%,"9,664,378,587",1
2,China,2030,"1,398,153,832", −0.25% ," −3,588,452 "," −199,192 ",42.9,1.06,149,72.80%,"1,017,847,445",16.32%,"8,569,124,911",2
2,China,2035,"1,373,427,531", −0.36% ," −4,945,260 "," −213,426 ",45.8,1.1,146,77.20%,"1,059,618,626",15.46%,"8,885,210,181",2
2,China,2040,"1,342,816,657", −0.45% ," −6,122,175 "," −206,247 ",48.6,1.13,143,80.70%,"1,083,464,035",14.63%,"9,177,190,203",2
2,China,2045,"1,306,113,788", −0.55% ," −7,340,574 "," −191,600 ",50.6,1.16,139,83.60%,"1,092,037,409",13.84%,"9,439,639,668",2
2,China,2050,"1,260,289,093", −0.71% ," −9,164,939 "," −171,498 ",52.1,1.18,134,86.60%,"1,091,948,003",13.04%,"9,664,378,587",2
3,United States,2030,"355,649,881",0.48%,"1,674,815","1,194,626",39.6,1.63,39,84.60%,"301,000,560",4.15%,"8,569,124,911",3
3,United States,2035,"363,284,716",0.43%,"1,526,967","1,233,901",40.5,1.63,40,86.40%,"313,969,203",4.09%,"8,885,210,181",3
3,United States,2040,"370,209,316",0.38%,"1,384,920","1,228,832",40.8,1.64,40,88%,"325,949,179",4.03%,"9,177,190,203",3
3,United States,2045,"376,106,472",0.32%,"1,179,431","1,239,774",41.2,1.64,41,89.60%,"336,913,503",3.98%,"9,439,639,668",3
3,United States,2050,"380,846,910",0.25%,"948,088","1,277,326",41.9,1.64,42,91.20%,"347,346,215",3.94%,"9,664,378,587",3
4,Indonesia,2030,"295,876,648",0.70%,"2,031,082"," −41,939 ",31.8,2.01,163,62.80%,"185,755,185",3.45%,"8,569,124,911",4
4,Indonesia,2035,"304,566,622",0.58%,"1,737,995"," −47,700 ",33.1,1.95,168,65.70%,"200,062,259",3.43%,"8,885,210,181",4
4,Indonesia,2040,"311,797,395",0.47%,"1,446,155"," −48,132 ",34.3,1.91,172,68.30%,"212,896,712",3.40%,"9,177,190,203",6
4,Indonesia,2045,"317,249,613",0.35%,"1,090,444"," −48,279 ",35.5,1.87,175,70.70%,"224,183,450",3.36%,"9,439,639,668",6
4,Indonesia,2050,"320,712,949",0.22%,"692,667"," −44,888 ",36.8,1.85,177,73%,"234,104,967",3.32%,"9,664,378,587",6
5,Pakistan,2030,"276,883,255",1.64%,"4,332,740"," −769,020 ",21.6,3.25,359,35.90%,"99,359,685",3.23%,"8,569,124,911",5
5,Pakistan,2035,"300,643,508",1.66%,"4,752,051"," −672,743 ",22.8,3.04,390,37.40%,"112,484,070",3.38%,"8,885,210,181",5
5,Pakistan,2040,"324,937,697",1.57%,"4,858,838"," −668,197 ",24,2.87,422,39.20%,"127,361,588",3.54%,"9,177,190,203",4
5,Pakistan,2045,"348,837,726",1.43%,"4,780,006"," −537,108 ",25.1,2.71,453,41.20%,"143,649,422",3.70%,"9,439,639,668",4
5,Pakistan,2050,"371,863,793",1.29%,"4,605,213"," −507,801 ",26.3,2.58,482,43.10%,"160,228,128",3.85%,"9,664,378,587",4
6,Nigeria,2030,"262,380,970",2.01%,"4,970,638","24,085",19.3,3.82,288,59.60%,"156,299,881",3.06%,"8,569,124,911",6
6,Nigeria,2035,"287,685,763",1.86%,"5,060,959","35,506",20.5,3.41,316,64.30%,"184,887,647",3.24%,"8,885,210,181",6
6,Nigeria,2040,"312,710,416",1.68%,"5,004,931","41,202",21.7,3.1,343,69.10%,"216,083,536",3.41%,"9,177,190,203",5
6,Nigeria,2045,"336,662,502",1.49%,"4,790,417","44,157",22.7,2.85,370,74.30%,"250,285,391",3.57%,"9,439,639,668",5
6,Nigeria,2050,"359,185,556",1.30%,"4,504,611","56,965",23.9,2.66,394,79.90%,"287,130,349",3.72%,"9,664,378,587",5
7,Brazil,2030,"216,074,411",0.30%,"652,401"," −146,325 ",36.9,1.58,26,93.20%,"201,296,099",2.52%,"8,569,124,911",7
7,Brazil,2035,"218,199,707",0.20%,"425,059"," −85,233 ",38.9,1.57,26,94.70%,"206,742,576",2.46%,"8,885,210,181",7
7,Brazil,2040,"219,237,084",0.09%,"207,475"," −30,634 ",40.8,1.57,26,96.20%,"210,796,522",2.39%,"9,177,190,203",7
7,Brazil,2045,"219,026,196", −0.02% ," −42,178 "," −32,815 ",42.5,1.57,26,97.50%,"213,520,940",2.32%,"9,439,639,668",7
7,Brazil,2050,"217,489,299", −0.14% ," −307,379 "," −29,987 ",43.9,1.56,26,98.90%,"215,063,348",2.25%,"9,664,378,587",9
8,Bangladesh,2030,"186,072,407",1.16%,"2,077,102"," −294,833 ",27.7,2.01,"1,429",45.50%,"84,688,911",2.17%,"8,569,124,911",8
8,Bangladesh,2035,"195,130,372",0.96%,"1,811,593"," −324,351 ",29.6,1.94,"1,499",48.20%,"93,957,922",2.20%,"8,885,210,181",8
8,Bangladesh,2040,"202,589,429",0.75%,"1,491,811"," −331,839 ",31.7,1.88,"1,556",50.60%,"102,422,390",2.21%,"9,177,190,203",8
8,Bangladesh,2045,"209,029,594",0.63%,"1,288,033"," −305,766 ",33.7,1.83,"1,606",52.80%,"110,433,246",2.21%,"9,439,639,668",8
8,Bangladesh,2050,"214,709,097",0.54%,"1,135,901"," −308,070 ",35.5,1.81,"1,649",54.90%,"117,836,927",2.22%,"9,664,378,587",10
9,Russia,2030,"141,889,410", −0.29% ," −421,597 ","305,075",42.2,1.49,9,76.40%,"108,336,965",1.66%,"8,569,124,911",10
9,Russia,2035,"139,909,641", −0.28% ," −395,954 ","315,953",43.8,1.5,9,77.60%,"108,569,361",1.57%,"8,885,210,181",12
9,Russia,2040,"138,281,831", −0.23% ," −325,562 ","322,698",43.9,1.52,8,78.90%,"109,062,126",1.51%,"9,177,190,203",13
